GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2019020417,R,6,8,Boston Bruins,Montréal Canadiens,19,3,5,11,10,6,6,2019-12-01,3,1,34,29,4,7,10,15,4,8,1.0,0.0,3.0,1.0,32,28,41.1,58.9,0,1,10,11,0,0,10,8,3,0,14,10,NA,NA,NA,NA,Tuukka Rask,Carey Price,Tuukka Rask,David Backes,David Pastrnak,
2019020418,R,23,22,Vancouver Canucks,Edmonton Oilers,13,11,4,17,9,3,22,2019-12-01,2,3,32,28,6,8,10,6,4,4,0.0,2.0,2.0,2.0,19,14,44.7,55.3,1,1,13,8,1,1,11,8,0,1,8,12,NA,NA,NA,NA,Mikko Koskinen,Jacob Markstrom,Leon Draisaitl,Josh Leivo,Connor McDavid,
2019020424,R,6,12,Boston Bruins,Carolina Hurricanes,20,3,5,16,11,1,6,2019-12-03,2,0,34,24,14,8,10,14,4,4,0.0,0.0,2.0,2.0,31,24,47.2,52.8,0,0,9,10,0,0,13,8,2,0,12,6,NA,NA,NA,NA,Jaroslav Halak,James Reimer,Jaroslav Halak,Charlie Coyle,David Krejci,
2019020425,R,8,2,Montréal Canadiens,New York Islanders,12,10,6,18,6,2,8,2019-12-03,4,2,40,23,11,19,10,6,8,2,0.0,0.0,0.0,3.0,20,33,38.1,61.9,1,0,12,7,1,0,13,6,2,2,15,10,NA,NA,NA,NA,Carey Price,Thomas Greiss,Shea Weber,Brendan Gallagher,Phillip Danault,
2019020426,R,13,30,Florida Panthers,Minnesota Wild,13,9,5,13,11,4,30,2019-12-03,2,4,46,26,13,10,8,7,2,6,1.0,0.0,3.0,1.0,12,30,58.2,41.8,2,0,13,5,0,2,19,9,0,2,14,12,NA,NA,NA,NA,Kaapo Kahkonen,Chris Driedger,Kaapo Kahkonen,Jason Zucker,Jonathan Huberdeau,
2019020427,R,1,54,New Jersey Devils,Vegas Golden Knights,9,14,4,15,11,4,54,2019-12-03,3,4,35,30,10,6,7,12,8,6,0.0,1.0,2.0,3.0,23,19,46.3,53.7,1,0,17,7,1,1,11,10,1,3,7,13,NA,NA,NA,NA,Malcolm Subban,Mackenzie Blackwood,Jonathan Marchessault,Alex Tuch,Kyle Palmieri,
2019020428,R,4,10,Philadelphia Flyers,Toronto Maple Leafs,16,7,5,13,12,4,4,2019-12-03,6,1,29,28,13,8,12,6,2,6,0.0,0.0,3.0,1.0,21,12,60.0,40.0,0,0,7,15,1,0,8,8,5,1,14,5,NA,NA,NA,NA,Carter Hart,Frederik Andersen,Carter Hart,Travis Konecny,Claude Giroux,
2019020429,R,29,53,Columbus Blue Jackets,Arizona Coyotes,11,12,4,16,9,4,53,2019-12-03,2,4,35,28,10,3,5,3,2,6,1.0,1.0,3.0,1.0,12,11,43.4,56.6,0,1,9,11,1,2,16,9,1,1,10,8,NA,NA,NA,NA,Darcy Kuemper,Joonas Korpisalo,Darcy Kuemper,Christian Fischer,Dean Kukan,
2019020430,R,18,14,Nashville Predators,Tampa Bay Lightning,12,10,5,13,9,3,14,2019-12-03,2,3,32,31,7,4,8,7,26,15,1.0,0.0,4.0,3.0,14,17,50.8,49.2,0,1,13,3,1,1,11,15,1,0,7,10,0,1,1,3,Andrei Vasilevskiy,Pekka Rinne,Nikita Kucherov,Kyle Turris,Pekka Rinne,
2019020431,R,52,25,Winnipeg Jets,Dallas Stars,17,10,1,15,11,3,52,2019-12-03,5,1,30,28,15,6,6,4,13,13,0.0,0.0,3.0,3.0,20,26,66.1,33.9,1,0,8,3,3,1,13,11,1,0,9,14,NA,NA,NA,NA,Connor Hellebuyck,Anton Khudobin,Mark Scheifele,Nikolaj Ehlers,Kyle Connor,
2019020432,R,23,9,Vancouver Canucks,Ottawa Senators,14,11,4,11,16,1,23,2019-12-03,5,2,29,42,8,3,11,6,6,4,1.0,0.0,2.0,3.0,23,21,45.5,54.5,4,0,15,16,0,1,6,12,1,1,8,14,NA,NA,NA,NA,Thatcher Demko,Anders Nilsson,Adam Gaudette,Zack MacEwen,Antoine Roussel,
2019020433,R,28,15,San Jose Sharks,Washington Capitals,15,13,1,20,4,5,15,2019-12-03,2,5,25,28,11,12,14,7,17,0,0.0,0.0,0.0,2.0,22,18,53.5,46.5,1,3,10,13,0,2,7,10,1,0,8,5,NA,NA,NA,NA,Braden Holtby,Martin Jones,John Carlson,Jakub Vrana,Garnet Hathaway,
2019020438,R,6,16,Boston Bruins,Chicago Blackhawks,20,3,6,11,12,5,16,2019-12-05,3,4,40,31,16,9,10,14,11,13,0.0,1.0,4.0,3.0,30,25,48.1,51.9,0,2,12,8,0,0,10,12,3,1,18,10,0,1,0,1,Robin Lehner,Tuukka Rask,Jonathan Toews,Torey Krug,Chris Wagner,
2019020439,R,8,21,Montréal Canadiens,Colorado Avalanche,12,11,6,18,8,2,21,2019-12-05,2,3,40,35,16,15,7,3,6,6,1.0,0.0,3.0,3.0,38,20,52.5,47.5,0,2,15,14,1,1,8,14,1,0,17,7,NA,NA,NA,NA,Pavel Francouz,Cayden Primeau,Matt Calvert,Brendan Gallagher,Pavel Francouz,
2019020440,R,14,30,Tampa Bay Lightning,Minnesota Wild,13,10,3,14,11,4,30,2019-12-05,4,5,34,21,7,5,4,9,6,10,1.0,0.0,4.0,2.0,23,13,56.1,43.9,2,3,13,9,1,1,8,5,1,1,13,7,NA,NA,NA,NA,Alex Stalock,Andrei Vasilevskiy,Carson Soucy,Mikhail Sergachev,Mats Zuccarello,
2019020441,R,2,54,New York Islanders,Vegas Golden Knights,19,6,2,15,11,5,2,2019-12-05,3,2,31,33,31,23,6,6,2,4,1.0,0.0,2.0,1.0,39,13,57.4,42.6,0,0,13,8,1,1,12,13,1,1,4,11,1,0,2,1,Semyon Varlamov,Malcolm Subban,Ryan Pulock,Brock Nelson,Cal Clutterbuck,
2019020442,R,4,53,Philadelphia Flyers,Arizona Coyotes,16,8,5,17,9,4,53,2019-12-05,1,3,29,18,10,15,8,6,8,6,0.0,2.0,3.0,4.0,21,19,60.0,40.0,0,1,5,5,0,0,13,4,1,2,11,9,NA,NA,NA,NA,Darcy Kuemper,Brian Elliott,Darcy Kuemper,Conor Garland,Sean Couturier,
2019020443,R,12,28,Carolina Hurricanes,San Jose Sharks,17,11,1,15,13,2,12,2019-12-05,2,2,29,30,10,13,7,5,6,8,0.0,0.0,3.0,2.0,21,20,33.3,66.7,1,1,9,9,1,1,9,9,0,0,5,10,0,0,6,2,Petr Mrazek,Aaron Dell,Andrei Svechnikov,Warren Foegele,Petr Mrazek,
2019020444,R,29,3,Columbus Blue Jackets,New York Rangers,11,13,4,14,10,3,3,2019-12-05,2,3,47,19,11,6,9,9,4,10,0.0,1.0,5.0,2.0,19,22,53.8,46.2,1,1,18,6,0,2,11,11,1,0,18,2,NA,NA,NA,NA,Alexandar Georgiev,Joonas Korpisalo,Alexandar Georgiev,Artemi Panarin,Seth Jones,
2019020445,R,25,52,Dallas Stars,Winnipeg Jets,16,11,3,17,10,2,25,2019-12-05,3,2,39,38,18,9,8,10,8,12,2.0,0.0,5.0,3.0,30,19,50.9,49.1,1,0,14,8,1,0,16,15,0,2,3,13,1,0,6,2,Ben Bishop,Connor Hellebuyck,Joe Pavelski,Ben Bishop,Connor Hellebuyck,
2019020446,R,20,7,Calgary Flames,Buffalo Sabres,14,12,4,13,11,5,20,2019-12-05,4,3,29,29,15,14,19,11,16,4,1.0,1.0,2.0,8.0,16,11,45.5,54.5,1,1,9,10,2,0,11,11,1,2,9,8,NA,NA,NA,NA,David Rittich,Linus Ullmark,Johnny Gaudreau,Derek Ryan,Mark Giordano,
2019020447,R,1,16,New Jersey Devils,Chicago Blackhawks,9,14,5,12,12,5,16,2019-12-06,1,1,30,29,13,8,8,6,9,13,1.0,1.0,4.0,2.0,18,13,52.7,47.3,1,0,10,7,0,1,12,15,0,0,6,5,0,0,2,2,Corey Crawford,Mackenzie Blackwood,Kirby Dach,Taylor Hall,Mackenzie Blackwood,
2019020448,R,3,8,New York Rangers,Montréal Canadiens,14,11,3,13,11,6,8,2019-12-06,1,2,30,33,12,10,4,8,2,4,0.0,0.0,2.0,1.0,19,25,39.5,60.5,0,1,8,11,1,0,14,11,0,1,8,11,NA,NA,NA,NA,Carey Price,Alexandar Georgiev,Carey Price,Nate Thompson,Alexandar Georgiev,
2019020449,R,5,53,Pittsburgh Penguins,Arizona Coyotes,16,9,4,17,10,4,5,2019-12-06,2,0,26,33,11,6,6,3,10,4,0.0,0.0,2.0,5.0,54,41,37.3,62.7,0,0,9,13,0,0,9,7,2,0,8,13,NA,NA,NA,NA,Tristan Jarry,Antti Raanta,Tristan Jarry,Evgeni Malkin,Brandon Tanev,
2019020450,R,22,26,Edmonton Oilers,Los Angeles Kings,18,10,3,11,17,2,22,2019-12-06,2,1,20,36,14,14,8,8,4,6,2.0,0.0,3.0,2.0,19,32,40.7,59.3,2,0,10,18,0,0,3,5,0,1,7,13,NA,NA,NA,NA,Mikko Koskinen,Jonathan Quick,Mikko Koskinen,Alex Chiasson,Adam Larsson,
2019020451,R,24,15,Anaheim Ducks,Washington Capitals,12,13,4,22,4,5,15,2019-12-06,2,3,29,36,11,11,6,5,38,28,0.0,1.0,3.0,3.0,27,21,64.2,35.8,0,1,14,12,1,1,8,15,1,1,7,9,NA,NA,NA,NA,Braden Holtby,Ryan Miller,Ryan Getzlaf,Jakub Vrana,Erik Gudbranson,
2019020452,R,4,9,Philadelphia Flyers,Ottawa Senators,17,8,5,12,17,1,4,2019-12-07,4,3,21,30,13,6,6,2,16,16,0.0,0.0,2.0,3.0,19,22,53.8,46.2,2,1,6,9,0,1,8,11,2,1,7,10,NA,NA,NA,NA,Carter Hart,Anders Nilsson,Scott Laughton,Anthony Duclair,Ivan Provorov,
2019020453,R,23,7,Vancouver Canucks,Buffalo Sabres,15,11,4,13,11,6,23,2019-12-07,6,5,30,28,10,4,8,4,8,4,1.0,1.0,2.0,4.0,29,17,63.9,36.1,1,0,9,5,2,3,10,15,2,2,9,8,1,0,2,0,Thatcher Demko,Carter Hutton,Antoine Roussel,Jack Eichel,Josh Leivo,
2019020459,R,19,10,St. Louis Blues,Toronto Maple Leafs,18,7,6,14,13,4,10,2019-12-07,2,5,28,27,5,8,10,7,9,13,0.0,2.0,4.0,2.0,24,9,57.4,42.6,1,4,8,12,0,1,11,5,1,0,9,10,NA,NA,NA,NA,Frederik Andersen,Jordan Binnington,Auston Matthews,Zach Hyman,Frederik Andersen,
2019020454,R,6,21,Boston Bruins,Colorado Avalanche,20,4,6,19,8,2,21,2019-12-07,1,4,20,20,7,13,10,12,2,6,0.0,0.0,3.0,1.0,36,34,40.5,59.5,1,1,4,9,0,2,4,5,0,1,12,6,NA,NA,NA,NA,Pavel Francouz,Jaroslav Halak,Nathan MacKinnon,Joonas Donskoi,Chris Wagner,
2019020455,R,17,5,Detroit Red Wings,Pittsburgh Penguins,7,21,3,17,9,4,5,2019-12-07,3,5,28,28,12,9,4,2,4,6,2.0,1.0,3.0,2.0,22,20,50.0,50.0,0,2,7,12,1,1,13,9,2,2,8,7,NA,NA,NA,NA,Matt Murray,Jonathan Bernier,Evgeni Malkin,Jake Guentzel,Dylan Larkin,
2019020456,R,14,28,Tampa Bay Lightning,San Jose Sharks,14,10,3,15,14,2,14,2019-12-07,7,1,38,38,6,4,10,7,8,8,2.0,0.0,4.0,4.0,18,21,47.6,52.4,1,0,10,15,2,0,9,15,4,1,19,8,NA,NA,NA,NA,Andrei Vasilevskiy,Martin Jones,Alex Killorn,Steven Stamkos,Carter Verhaeghe,
2019020457,R,13,29,Florida Panthers,Columbus Blue Jackets,14,9,5,11,14,4,13,2019-12-07,4,1,27,34,15,6,10,2,11,13,1.0,0.0,4.0,3.0,13,19,59.6,40.4,1,0,3,10,1,0,15,14,2,1,9,10,NA,NA,NA,NA,Sergei Bobrovsky,Elvis Merzlikins,Josh Brown,Sergei Bobrovsky,Aleksander Barkov,
2019020458,R,12,30,Carolina Hurricanes,Minnesota Wild,18,11,1,14,12,4,12,2019-12-07,6,2,40,24,19,13,17,12,8,6,2.0,0.0,3.0,4.0,13,21,47.5,52.5,2,1,12,7,2,1,15,10,2,0,13,7,NA,NA,NA,NA,Petr Mrazek,Alex Stalock,Sebastian Aho,Teuvo Teravainen,Lucas Wallmark,
2019020460,R,18,1,Nashville Predators,New Jersey Devils,13,10,5,9,15,5,18,2019-12-07,6,4,37,33,11,11,9,9,8,12,0.0,1.0,6.0,4.0,9,11,54.1,45.9,2,2,13,11,2,1,12,12,2,1,12,10,NA,NA,NA,NA,Pekka Rinne,Louis Domingue,Rocco Grimaldi,Nick Bonino,Dante Fabbro,
2019020461,R,25,2,Dallas Stars,New York Islanders,17,11,3,19,7,2,25,2019-12-07,3,1,37,35,20,10,7,4,2,4,2.0,0.0,2.0,1.0,16,36,53.7,46.3,2,0,16,11,1,0,13,10,0,1,8,14,NA,NA,NA,NA,Ben Bishop,Thomas Greiss,Alexander Radulov,Ben Bishop,Andrew Cogliano,
2019020462,R,20,26,Calgary Flames,Los Angeles Kings,15,12,4,11,18,2,20,2019-12-07,4,3,30,33,17,16,14,3,21,23,1.0,2.0,4.0,3.0,21,16,34.0,66.0,1,2,12,8,2,0,10,11,1,1,8,14,NA,NA,NA,NA,Cam Talbot,Jack Campbell,Dillon Dube,Milan Lucic,Anze Kopitar,
2019020463,R,52,24,Winnipeg Jets,Anaheim Ducks,18,10,2,12,14,4,52,2019-12-08,3,2,33,33,13,8,5,5,9,13,1.0,0.0,4.0,2.0,17,20,50.0,50.0,1,1,8,13,1,0,12,5,1,1,13,15,NA,NA,NA,NA,Connor Hellebuyck,John Gibson,Connor Hellebuyck,Mark Scheifele,Mathieu Perreault,
2019020464,R,13,28,Florida Panthers,San Jose Sharks,15,9,5,15,15,2,13,2019-12-08,5,1,33,31,5,5,9,3,11,23,2.0,1.0,4.0,3.0,16,21,47.7,52.3,2,1,12,9,1,0,10,12,2,0,11,10,NA,NA,NA,NA,Sergei Bobrovsky,Martin Jones,Sergei Bobrovsky,Aleksander Barkov,Jonathan Huberdeau,
2019020466,R,54,3,Vegas Golden Knights,New York Rangers,15,12,5,15,11,3,3,2019-12-08,0,5,38,25,13,9,11,11,15,13,0.0,2.0,4.0,5.0,21,36,60.7,39.3,0,2,17,7,0,2,15,12,0,1,6,6,NA,NA,NA,NA,Alexandar Georgiev,Malcolm Subban,Alexandar Georgiev,Jacob Trouba,Ryan Strome,
2019020465,R,16,53,Chicago Blackhawks,Arizona Coyotes,12,12,6,18,10,4,53,2019-12-08,3,3,29,47,16,11,9,11,27,9,1.0,2.0,2.0,6.0,35,30,51.9,48.1,3,1,11,16,0,2,9,11,0,0,5,17,0,0,4,3,Darcy Kuemper,Robin Lehner,Carl Soderberg,Jonathan Toews,Nick Schmaltz,
2019020467,R,22,7,Edmonton Oilers,Buffalo Sabres,18,10,4,14,11,6,7,2019-12-08,2,3,28,22,23,14,12,4,6,6,1.0,0.0,3.0,3.0,13,17,62.7,37.3,0,2,10,11,2,0,12,4,0,0,6,6,0,1,0,1,Linus Ullmark,Mike Smith,Darnell Nurse,Linus Ullmark,Joakim Nygard,
2019020468,R,14,2,Tampa Bay Lightning,New York Islanders,14,11,3,20,7,2,2,2019-12-09,1,5,32,24,6,4,10,11,8,10,0.0,1.0,3.0,2.0,22,22,58.3,41.7,0,0,9,8,1,2,12,8,0,3,11,8,NA,NA,NA,NA,Semyon Varlamov,Curtis McElhinney,Brock Nelson,Semyon Varlamov,Kevin Shattenkirk,
2019020469,R,15,29,Washington Capitals,Columbus Blue Jackets,22,5,5,12,14,4,29,2019-12-09,2,5,39,38,6,9,5,7,10,6,0.0,0.0,3.0,5.0,27,20,57.8,42.2,0,1,6,20,0,1,15,6,2,3,18,12,NA,NA,NA,NA,Joonas Korpisalo,Braden Holtby,Joonas Korpisalo,Cam Atkinson,Alex Ovechkin,
2019020470,R,9,6,Ottawa Senators,Boston Bruins,13,17,1,20,5,6,9,2019-12-09,5,2,28,40,17,9,11,6,10,6,0.0,1.0,3.0,5.0,20,20,55.2,44.8,2,1,14,8,1,0,9,16,2,1,5,16,NA,NA,NA,NA,Anders Nilsson,Tuukka Rask,Anthony Duclair,Anders Nilsson,Chris Tierney,
2019020471,R,21,20,Colorado Avalanche,Calgary Flames,19,8,3,16,12,4,20,2019-12-09,4,5,32,33,9,5,8,9,6,4,0.0,1.0,2.0,3.0,14,13,38.7,61.3,1,0,9,10,1,2,12,10,2,2,11,11,0,1,0,2,David Rittich,Pavel Francouz,Sean Monahan,Matthew Tkachuk,Ryan Graves,
2019020473,R,13,14,Florida Panthers,Tampa Bay Lightning,15,10,5,15,11,3,14,2019-12-10,1,2,28,48,23,13,17,4,4,6,0.0,0.0,3.0,2.0,19,24,50.0,50.0,0,1,13,14,0,1,9,18,1,0,6,16,NA,NA,NA,NA,Andrei Vasilevskiy,Sergei Bobrovsky,Andrei Vasilevskiy,Sergei Bobrovsky,Alex Killorn,
2019020474,R,5,8,Pittsburgh Penguins,Montréal Canadiens,17,10,4,14,11,6,8,2019-12-10,1,4,34,26,8,6,13,9,2,2,0.0,1.0,1.0,1.0,53,67,56.4,43.6,1,0,10,5,0,3,11,17,0,1,13,4,NA,NA,NA,NA,Carey Price,Tristan Jarry,Carey Price,Joel Armia,Tristan Jarry,
2019020472,R,7,19,Buffalo Sabres,St. Louis Blues,15,11,6,18,8,6,7,2019-12-10,5,2,33,30,1,7,3,3,4,4,0.0,0.0,2.0,2.0,18,24,44.2,55.8,1,1,11,9,1,0,10,10,3,1,12,11,NA,NA,NA,NA,Linus Ullmark,Jake Allen,Linus Ullmark,Johan Larsson,Sam Reinhart,
2019020475,R,18,28,Nashville Predators,San Jose Sharks,14,10,5,15,16,2,18,2019-12-10,3,1,32,25,8,4,12,4,33,39,1.0,0.0,7.0,4.0,7,21,63.0,37.0,0,0,11,6,0,0,2,10,3,1,19,9,NA,NA,NA,NA,Juuse Saros,Martin Jones,Juuse Saros,Nick Bonino,Ryan Johansen,
2019020476,R,30,24,Minnesota Wild,Anaheim Ducks,14,12,5,13,14,4,24,2019-12-10,2,2,24,33,4,4,7,4,11,15,0.0,1.0,5.0,3.0,17,9,38.0,62.0,0,2,1,14,1,0,10,9,1,0,10,10,0,0,3,0,John Gibson,Kaapo Kahkonen,Rickard Rakell,Ryan Hartman,Ryan Donato,
2019020477,R,52,17,Winnipeg Jets,Detroit Red Wings,19,10,2,7,22,3,52,2019-12-10,5,1,30,17,12,4,7,4,16,18,1.0,0.0,5.0,4.0,16,30,58.5,41.5,1,0,10,5,3,1,16,7,1,0,4,5,NA,NA,NA,NA,Laurent Brossoit,Eric Comrie,Andrew Copp,Blake Wheeler,Patrik Laine,
2019020478,R,25,1,Dallas Stars,New Jersey Devils,18,11,3,9,16,5,25,2019-12-10,2,0,35,26,11,14,12,4,6,10,0.0,0.0,5.0,3.0,20,26,66.7,33.3,2,0,16,2,0,0,12,8,0,0,7,16,NA,NA,NA,NA,Ben Bishop,Mackenzie Blackwood,Ben Bishop,Radek Faksa,Mackenzie Blackwood,
2019020479,R,22,12,Edmonton Oilers,Carolina Hurricanes,18,11,4,19,11,1,12,2019-12-10,3,6,36,32,22,13,8,10,18,10,1.0,3.0,5.0,4.0,21,17,43.1,56.9,0,3,12,11,1,0,13,15,2,3,11,6,NA,NA,NA,NA,James Reimer,Mikko Koskinen,Sebastian Aho,Connor McDavid,Jordan Martinook,
2019020480,R,53,20,Arizona Coyotes,Calgary Flames,18,11,4,17,12,4,20,2019-12-10,2,5,48,29,9,6,2,6,8,4,1.0,1.0,1.0,3.0,21,17,53.7,46.3,0,2,15,10,1,2,16,14,1,1,17,5,NA,NA,NA,NA,Cam Talbot,Antti Raanta,Cam Talbot,Michael Frolik,Jakob Chychrun,
2019020481,R,23,10,Vancouver Canucks,Toronto Maple Leafs,15,12,4,15,13,4,10,2019-12-10,1,4,39,26,6,5,4,5,4,4,0.0,0.0,2.0,2.0,15,8,45.1,54.9,0,0,11,8,0,2,12,10,1,2,16,8,NA,NA,NA,NA,Frederik Andersen,Jacob Markstrom,Frederik Andersen,John Tavares,Josh Leivo,
2019020482,R,54,16,Vegas Golden Knights,Chicago Blackhawks,16,12,5,12,13,6,54,2019-12-10,5,1,37,29,6,7,13,11,8,4,1.0,1.0,2.0,4.0,31,19,50.7,49.3,0,0,12,12,3,0,16,8,2,1,9,9,NA,NA,NA,NA,Marc-Andre Fleury,Corey Crawford,Marc-Andre Fleury,Reilly Smith,Deryk Engelland,
2019020483,R,26,3,Los Angeles Kings,New York Rangers,12,18,2,15,12,3,26,2019-12-10,3,1,26,30,11,8,4,5,14,12,0.0,1.0,1.0,2.0,22,16,44.2,55.8,1,0,11,14,1,0,10,5,1,1,5,11,NA,NA,NA,NA,Jonathan Quick,Henrik Lundqvist,Jonathan Quick,Matt Roy,Tyler Toffoli,
2019020487,R,7,18,Buffalo Sabres,Nashville Predators,16,11,6,14,11,5,7,2019-12-12,4,3,32,39,8,8,3,3,4,2,0.0,0.0,1.0,2.0,16,12,47.5,52.5,1,2,15,12,2,1,9,12,1,0,8,15,NA,NA,NA,NA,Linus Ullmark,Juuse Saros,Jack Eichel,Victor Olofsson,Sam Reinhart,
2019020488,R,14,6,Tampa Bay Lightning,Boston Bruins,16,11,3,20,7,6,14,2019-12-12,3,2,31,29,4,9,15,6,11,13,2.0,0.0,3.0,2.0,32,20,47.7,52.3,0,1,7,4,1,0,14,12,2,1,10,13,NA,NA,NA,NA,Andrei Vasilevskiy,Tuukka Rask,Steven Stamkos,Nikita Kucherov,Andrei Vasilevskiy,
2019020489,R,13,2,Florida Panthers,New York Islanders,15,11,5,21,7,2,2,2019-12-12,1,3,33,30,13,10,11,8,13,21,0.0,2.0,3.0,4.0,16,18,50.8,49.2,0,0,8,9,1,2,12,12,0,1,13,9,NA,NA,NA,NA,Thomas Greiss,Sergei Bobrovsky,Mathew Barzal,Jordan Eberle,Sergei Bobrovsky,
2019020490,R,5,29,Pittsburgh Penguins,Columbus Blue Jackets,18,10,4,12,14,5,5,2019-12-12,1,0,32,17,8,9,3,6,2,6,1.0,0.0,3.0,1.0,27,43,48.9,51.1,0,0,12,6,0,0,6,5,0,0,12,6,1,0,2,0,Tristan Jarry,Joonas Korpisalo,Tristan Jarry,Bryan Rust,Joonas Korpisalo,
2019020491,R,17,52,Detroit Red Wings,Winnipeg Jets,8,22,3,19,11,2,17,2019-12-12,5,2,34,28,22,11,5,6,2,8,2.0,0.0,4.0,1.0,30,30,53.3,46.7,2,0,14,5,2,2,12,10,1,0,8,13,NA,NA,NA,NA,Jonathan Bernier,Connor Hellebuyck,Robby Fabbri,Kyle Connor,Dylan Larkin,
2019020492,R,19,54,St. Louis Blues,Vegas Golden Knights,19,8,6,16,13,5,19,2019-12-12,4,2,29,29,6,4,7,4,6,0,0.0,0.0,0.0,3.0,18,14,45.2,54.8,1,2,8,13,3,0,17,8,0,0,4,8,NA,NA,NA,NA,Jordan Binnington,Marc-Andre Fleury,Oskar Sundqvist,Jordan Binnington,Robert Thomas,
2019020493,R,30,22,Minnesota Wild,Edmonton Oilers,15,12,5,18,12,4,30,2019-12-12,6,5,26,33,7,2,10,4,9,7,0.0,1.0,1.0,2.0,9,15,50.0,50.0,2,1,7,9,2,1,10,10,2,3,9,14,NA,NA,NA,NA,Kaapo Kahkonen,Mike Smith,Eric Staal,Carson Soucy,Jordan Greenway,
2019020494,R,20,10,Calgary Flames,Toronto Maple Leafs,18,12,4,15,14,4,20,2019-12-12,4,2,24,34,19,18,19,11,6,2,0.0,0.0,1.0,3.0,22,12,55.6,44.4,1,1,9,10,0,1,8,13,3,0,7,11,NA,NA,NA,NA,David Rittich,Frederik Andersen,Johnny Gaudreau,David Rittich,Mitchell Marner,
2019020495,R,53,16,Arizona Coyotes,Chicago Blackhawks,19,11,4,12,14,6,53,2019-12-12,5,2,40,30,3,6,6,4,6,8,0.0,1.0,4.0,3.0,16,18,56.5,43.5,3,0,17,10,1,1,10,11,1,1,13,9,NA,NA,NA,NA,Darcy Kuemper,Robin Lehner,Clayton Keller,Brad Richardson,Vinnie Hinostroza,
2019020496,R,23,12,Vancouver Canucks,Carolina Hurricanes,16,12,4,19,11,2,23,2019-12-12,1,0,26,43,7,5,8,5,8,10,0.0,0.0,5.0,4.0,15,13,45.0,55.0,0,0,5,8,0,0,7,22,0,0,12,12,1,0,2,1,Jacob Markstrom,Petr Mrazek,Jacob Markstrom,Petr Mrazek,Elias Pettersson,
2019020497,R,24,26,Anaheim Ducks,Los Angeles Kings,13,15,4,13,18,2,26,2019-12-12,1,2,37,27,12,15,1,4,11,11,1.0,1.0,3.0,3.0,25,17,40.0,60.0,0,1,15,13,0,1,5,8,1,0,17,6,NA,NA,NA,NA,Jonathan Quick,John Gibson,Jonathan Quick,Jakob Silfverberg,Cam Fowler,
2019020498,R,28,3,San Jose Sharks,New York Rangers,15,17,2,16,12,3,3,2019-12-12,3,6,18,30,11,9,14,10,6,4,0.0,1.0,2.0,3.0,21,19,61.5,38.5,1,0,7,12,1,2,9,8,1,4,2,10,NA,NA,NA,NA,Alexandar Georgiev,Martin Jones,Artemi Panarin,Mika Zibanejad,Brenden Dillon,
2019020499,R,25,54,Dallas Stars,Vegas Golden Knights,18,11,4,17,13,5,54,2019-12-13,2,3,30,32,18,15,12,7,4,4,0.0,0.0,2.0,2.0,24,21,51.6,48.4,1,0,15,7,0,2,7,16,1,0,7,7,0,1,1,2,Malcolm Subban,Ben Bishop,Max Pacioretty,Malcolm Subban,Mark Stone,
2019020500,R,21,1,Colorado Avalanche,New Jersey Devils,21,8,3,9,17,5,21,2019-12-13,3,1,37,38,9,4,10,13,8,10,1.0,0.0,5.0,4.0,13,22,61.8,38.2,1,0,6,13,1,0,19,9,1,1,12,16,NA,NA,NA,NA,Pavel Francouz,Louis Domingue,Pavel Francouz,Gabriel Landeskog,Nathan MacKinnon,
2019020515,R,52,4,Winnipeg Jets,Philadelphia Flyers,20,11,2,17,11,5,52,2019-12-15,7,3,24,32,9,11,6,4,4,21,3.0,1.0,5.0,1.0,12,21,57.9,42.1,2,0,8,10,4,2,9,11,1,1,7,11,NA,NA,NA,NA,Connor Hellebuyck,Brian Elliott,Blake Wheeler,Neal Pionk,Mark Scheifele,
2019020517,R,16,30,Chicago Blackhawks,Minnesota Wild,13,15,6,16,13,5,16,2019-12-15,5,3,27,26,7,8,8,4,4,6,1.0,1.0,2.0,1.0,17,21,62.1,37.9,2,1,10,9,1,2,9,11,2,0,8,6,NA,NA,NA,NA,Robin Lehner,Kaapo Kahkonen,Patrick Kane,Kevin Fiala,Connor Murphy,
2019020516,R,17,26,Detroit Red Wings,Los Angeles Kings,9,23,3,14,18,3,26,2019-12-15,2,4,24,32,18,3,6,3,6,6,0.0,0.0,3.0,3.0,21,15,47.2,52.8,0,1,7,11,0,2,7,18,2,1,10,3,NA,NA,NA,NA,Jack Campbell,Eric Comrie,Anze Kopitar,Jeff Carter,Alex Iafallo,
