GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2020020667,R,15,7,Washington Capitals,Buffalo Sabres,8,4,3,4,7,2,15,2021-02-18,3,1,21,23,11,10,8,5,4,2,1.0,1.0,1.0,2.0,22,17,51.3,48.7,1,0,6,6,1,0,11,11,1,1,4,6,NA,NA,NA,NA,Vitek Vanecek,Linus Ullmark,Vitek Vanecek,Nicklas Backstrom,Tom Wilson,
2020020269,R,19,28,St. Louis Blues,San Jose Sharks,10,5,2,6,7,2,19,2021-02-18,3,2,45,32,9,18,5,2,2,8,2.0,0.0,4.0,1.0,27,31,57.7,42.3,1,0,12,10,0,2,8,12,1,0,15,9,1,0,10,1,Jordan Binnington,Martin Jones,David Perron,Mike Hoffman,Jordan Binnington,
2020020272,R,53,26,Arizona Coyotes,Los Angeles Kings,7,6,3,6,6,3,26,2021-02-18,2,2,22,29,3,5,7,0,6,6,0.0,0.0,3.0,3.0,31,18,50.0,50.0,0,2,6,14,2,0,6,9,0,0,6,5,0,0,4,1,Jonathan Quick,Darcy Kuemper,Gabriel Vilardi,Dustin Brown,Jeff Carter,
2020020273,R,24,30,Anaheim Ducks,Minnesota Wild,6,8,3,7,6,0,30,2021-02-18,1,3,17,27,9,11,6,5,12,6,0.0,0.0,2.0,5.0,19,23,51.0,49.0,0,2,3,9,1,0,6,7,0,1,8,11,NA,NA,NA,NA,Kaapo Kahkonen,John Gibson,Ryan Hartman,Joel Eriksson Ek,Sam Steel,
2020020274,R,12,16,Carolina Hurricanes,Chicago Blackhawks,11,3,1,9,6,4,12,2021-02-19,5,3,38,29,10,17,13,3,8,8,2.0,1.0,4.0,4.0,24,12,50.9,49.1,1,0,7,9,1,2,15,10,3,1,16,10,NA,NA,NA,NA,James Reimer,Kevin Lankinen,Nino Niederreiter,Martin Necas,Jaccob Slavin,
2020020275,R,17,13,Detroit Red Wings,Florida Panthers,4,12,3,11,2,2,13,2021-02-19,2,7,32,39,10,1,1,6,4,8,0.0,1.0,4.0,2.0,12,21,56.9,43.1,1,4,9,13,0,1,10,12,1,2,13,14,NA,NA,NA,NA,Chris Driedger,Thomas Greiss,Aleksander Barkov,Keith Yandle,Patric Hornqvist,
2020020276,R,20,22,Calgary Flames,Edmonton Oilers,8,8,1,11,8,0,22,2021-02-19,1,2,21,25,26,17,12,9,4,6,0.0,0.0,3.0,2.0,12,19,54.1,45.9,0,1,10,8,1,1,6,12,0,0,5,5,NA,NA,NA,NA,Mike Smith,David Rittich,David Rittich,Adam Larsson,Rasmus Andersson,
2020020277,R,23,52,Vancouver Canucks,Winnipeg Jets,8,12,1,10,6,1,52,2021-02-19,0,2,29,31,8,6,6,2,16,16,0.0,0.0,2.0,2.0,24,19,46.8,53.2,0,1,9,15,0,0,11,8,0,1,9,8,NA,NA,NA,NA,Laurent Brossoit,Thatcher Demko,Laurent Brossoit,Thatcher Demko,Mark Scheifele,
2020020278,R,1,7,New Jersey Devils,Buffalo Sabres,6,4,2,5,7,2,7,2021-02-20,2,3,27,29,8,3,8,3,2,6,1.0,1.0,3.0,1.0,13,19,42.9,57.1,0,1,8,12,0,2,6,11,2,0,13,6,NA,NA,NA,NA,Linus Ullmark,Mackenzie Blackwood,Sam Reinhart,Colin Miller,Mackenzie Blackwood,
2020020279,R,15,3,Washington Capitals,New York Rangers,8,5,3,6,7,3,3,2021-02-20,1,4,27,24,5,2,9,6,10,8,0.0,1.0,4.0,5.0,19,12,42.9,57.1,0,1,8,6,1,2,11,13,0,1,8,5,NA,NA,NA,NA,Igor Shesterkin,Vitek Vanecek,Igor Shesterkin,Ryan Strome,Artemi Panarin,
2020020287,R,21,54,Colorado Avalanche,Vegas Golden Knights,9,4,1,10,4,1,21,2021-02-20,3,2,39,29,7,9,8,9,10,12,0.0,0.0,4.0,4.0,15,23,50.6,49.4,1,0,17,8,1,1,13,8,1,1,9,13,NA,NA,NA,NA,Philipp Grubauer,Marc-Andre Fleury,Nathan MacKinnon,Devon Toews,Alex Tuch,
2020020292,R,17,13,Detroit Red Wings,Florida Panthers,5,12,3,11,3,2,17,2021-02-20,2,1,27,39,3,4,1,0,6,4,0.0,1.0,2.0,3.0,13,9,54.5,45.5,0,1,5,9,2,0,13,14,0,0,9,16,NA,NA,NA,NA,Jonathan Bernier,Sergei Bobrovsky,Jonathan Bernier,Mathias Brome,Patrik Nemeth,
2020020288,R,53,26,Arizona Coyotes,Los Angeles Kings,7,7,3,7,6,3,26,2021-02-20,2,4,24,23,8,6,3,2,6,8,2.0,1.0,4.0,3.0,32,26,35.7,64.3,0,0,9,6,1,1,9,8,1,3,6,9,NA,NA,NA,NA,Calvin Petersen,Darcy Kuemper,Alex Iafallo,Phil Kessel,Drew Doughty,
2020020283,R,19,28,St. Louis Blues,San Jose Sharks,10,6,2,7,7,2,28,2021-02-20,4,5,32,27,12,6,8,13,2,8,0.0,0.0,3.0,0.0,17,17,52.7,47.3,0,2,9,10,4,2,15,10,0,1,8,7,NA,NA,NA,NA,Devan Dubnyk,Jordan Binnington,Logan Couture,Jordan Kyrou,Rudolfs Balcers,
2020020281,R,5,2,Pittsburgh Penguins,New York Islanders,9,6,1,8,6,3,5,2021-02-20,3,2,18,35,10,6,19,8,2,2,1.0,0.0,1.0,1.0,30,53,39.6,60.4,0,0,4,16,1,1,8,10,2,1,6,9,NA,NA,NA,NA,Tristan Jarry,Semyon Varlamov,Sidney Crosby,Kris Letang,Tristan Jarry,
2020020282,R,29,18,Columbus Blue Jackets,Nashville Predators,8,7,4,7,10,0,18,2021-02-20,2,4,23,45,7,1,8,6,13,7,0.0,1.0,1.0,4.0,13,24,39.1,60.9,0,2,6,16,2,0,10,19,0,2,7,10,NA,NA,NA,NA,Pekka Rinne,Elvis Merzlikins,Calle Jarnkrok,Boone Jenner,Colton Sissons,
2020020284,R,8,10,Montréal Canadiens,Toronto Maple Leafs,9,5,2,14,3,2,10,2021-02-20,3,5,33,27,18,6,5,6,10,4,0.0,3.0,1.0,4.0,44,17,48.3,51.7,0,0,10,13,2,4,16,8,1,1,7,6,NA,NA,NA,NA,Frederik Andersen,Carey Price,Auston Matthews,Mitchell Marner,Paul Byron,
2020020543,R,12,14,Carolina Hurricanes,Tampa Bay Lightning,12,3,1,10,4,1,12,2021-02-20,4,0,28,24,12,8,16,7,2,4,0.0,0.0,2.0,1.0,27,32,47.2,52.8,0,0,9,6,2,0,9,13,2,0,10,5,NA,NA,NA,NA,Alex Nedeljkovic,Andrei Vasilevskiy,Alex Nedeljkovic,Sebastian Aho,Cedric Paquette,
2020020289,R,24,30,Anaheim Ducks,Minnesota Wild,6,9,3,8,6,0,30,2021-02-20,1,5,27,29,11,10,4,5,6,8,0.0,1.0,3.0,2.0,26,13,39.3,60.7,0,2,6,11,1,1,9,9,0,2,12,9,NA,NA,NA,NA,Kaapo Kahkonen,John Gibson,Kevin Fiala,Jared Spurgeon,Jani Hakanpaa,
2020020285,R,22,20,Edmonton Oilers,Calgary Flames,12,8,0,8,9,1,22,2021-02-20,7,1,24,44,21,15,11,12,15,15,3.0,1.0,5.0,5.0,37,32,41.8,58.2,3,1,10,19,3,0,8,14,1,0,6,11,NA,NA,NA,NA,Mikko Koskinen,Jacob Markstrom,Connor McDavid,Mikko Koskinen,Ryan Nugent-Hopkins,
2020020009,R,13,25,Florida Panthers,Dallas Stars,12,3,2,5,4,4,13,2021-02-22,3,1,52,25,6,4,18,1,7,11,0.0,0.0,3.0,1.0,24,32,56.1,43.9,0,1,11,10,2,0,29,4,1,0,12,11,NA,NA,NA,NA,Chris Driedger,Anton Khudobin,Aleksander Barkov,Anton Khudobin,Aaron Ekblad,
2020020097,R,12,14,Carolina Hurricanes,Tampa Bay Lightning,12,4,1,11,4,1,14,2021-02-22,2,4,36,32,20,8,13,3,8,6,1.0,1.0,3.0,4.0,22,29,56.2,43.8,1,0,7,11,1,2,12,11,0,2,17,10,NA,NA,NA,NA,Andrei Vasilevskiy,James Reimer,Victor Hedman,Jesper Fast,Andrei Vasilevskiy,
2020020150,R,2,7,New York Islanders,Buffalo Sabres,9,6,3,5,8,2,2,2021-02-22,3,2,23,36,5,6,4,6,6,4,1.0,1.0,2.0,3.0,21,14,54.2,45.8,0,1,3,12,1,0,8,7,2,1,12,17,NA,NA,NA,NA,Semyon Varlamov,Linus Ullmark,Jean-Gabriel Pageau,Matt Martin,Nick Leddy,
2020020298,R,10,20,Toronto Maple Leafs,Calgary Flames,14,4,2,9,9,1,20,2021-02-22,0,3,34,33,17,9,7,4,10,14,0.0,2.0,7.0,5.0,15,24,39.3,60.7,0,1,9,14,0,1,17,12,0,1,8,7,NA,NA,NA,NA,David Rittich,Michael Hutchinson,David Rittich,Sean Monahan,Matthew Tkachuk,
2020020297,R,19,26,St. Louis Blues,Los Angeles Kings,10,7,2,8,6,3,26,2021-02-22,0,3,31,31,11,20,2,10,4,2,0.0,1.0,1.0,2.0,39,20,59.6,40.4,0,1,7,12,0,1,10,12,0,1,14,7,NA,NA,NA,NA,Jonathan Quick,Jordan Binnington,Jonathan Quick,Jordan Binnington,Dustin Brown,
2020020299,R,21,54,Colorado Avalanche,Vegas Golden Knights,9,5,1,11,4,1,54,2021-02-22,0,3,34,28,9,3,8,6,8,4,0.0,1.0,1.0,3.0,12,14,55.8,44.2,0,0,8,10,0,3,11,12,0,0,15,6,NA,NA,NA,NA,NA,Philipp Grubauer,NA,NA,NA,
2020020300,R,53,24,Arizona Coyotes,Anaheim Ducks,8,7,3,6,10,3,53,2021-02-22,4,3,25,28,10,10,6,4,24,22,1.0,1.0,4.0,5.0,24,25,46.9,53.1,0,2,8,16,3,1,13,6,1,0,4,6,NA,NA,NA,NA,Darcy Kuemper,John Gibson,Christian Dvorak,Jakob Chychrun,Derick Brassard,
2020020743,R,28,30,San Jose Sharks,Minnesota Wild,7,8,2,9,6,0,30,2021-02-22,2,6,33,34,6,11,8,8,11,11,0.0,1.0,3.0,3.0,21,15,49.3,50.7,1,2,13,12,1,3,11,12,0,1,9,10,NA,NA,NA,NA,Kaapo Kahkonen,Martin Jones,Marcus Foligno,Mats Zuccarello,Victor Rask,
2020020295,R,1,7,New Jersey Devils,Buffalo Sabres,6,6,2,6,8,2,7,2021-02-23,1,4,42,37,10,4,6,5,4,4,0.0,1.0,2.0,2.0,20,18,50.0,50.0,0,0,15,12,0,1,6,13,1,3,21,12,NA,NA,NA,NA,Linus Ullmark,Mackenzie Blackwood,Linus Ullmark,Victor Olofsson,Sam Reinhart,
2020020302,R,15,5,Washington Capitals,Pittsburgh Penguins,9,5,4,10,6,1,5,2021-02-23,2,3,22,37,9,4,10,8,4,4,0.0,1.0,2.0,2.0,31,15,44.4,55.6,0,1,6,12,2,1,9,18,0,0,7,6,0,1,0,1,Tristan Jarry,Vitek Vanecek,Kasperi Kapanen,Tristan Jarry,Vitek Vanecek,
2020020304,R,29,16,Columbus Blue Jackets,Chicago Blackhawks,8,7,5,10,6,4,16,2021-02-23,5,5,30,34,15,12,5,0,10,10,3.0,2.0,4.0,4.0,13,14,46.0,54.0,1,2,5,17,2,2,12,11,2,1,8,5,0,0,5,1,Kevin Lankinen,Joonas Korpisalo,Patrick Kane,Patrik Laine,Oliver Bjorkstrand,
2020020306,R,9,8,Ottawa Senators,Montréal Canadiens,6,14,1,9,5,4,9,2021-02-23,4,4,39,36,6,5,10,6,11,13,2.0,0.0,4.0,3.0,30,34,49.2,50.8,2,1,14,13,1,2,19,8,1,1,4,12,0,0,2,3,Matt Murray,Carey Price,Brady Tkachuk,Shea Weber,Drake Batherson,
2020020305,R,17,18,Detroit Red Wings,Nashville Predators,5,13,3,8,10,0,18,2021-02-23,0,2,24,33,11,5,2,2,8,2,0.0,2.0,1.0,4.0,16,33,46.0,54.0,0,0,8,9,0,0,5,10,0,2,11,14,NA,NA,NA,NA,Pekka Rinne,Jonathan Bernier,Filip Forsberg,Pekka Rinne,Eeli Tolvanen,
2020020307,R,23,22,Vancouver Canucks,Edmonton Oilers,8,13,2,13,8,0,22,2021-02-23,3,4,33,29,9,3,8,8,8,4,0.0,1.0,2.0,4.0,19,29,57.8,42.2,3,1,11,9,0,0,9,10,0,3,13,10,NA,NA,NA,NA,Mike Smith,Thatcher Demko,Leon Draisaitl,Elias Pettersson,Dominik Kahun,
2020020296,R,14,12,Tampa Bay Lightning,Carolina Hurricanes,12,4,1,12,5,1,14,2021-02-24,3,0,28,25,2,0,2,3,4,2,1.0,0.0,1.0,2.0,31,21,35.7,64.3,2,0,12,8,0,0,11,8,1,0,5,9,NA,NA,NA,NA,Andrei Vasilevskiy,Alex Nedeljkovic,Blake Coleman,Ross Colton,Andrei Vasilevskiy,
2020020303,R,13,25,Florida Panthers,Dallas Stars,12,4,2,6,4,4,25,2021-02-24,0,3,43,26,3,3,9,6,10,8,0.0,0.0,3.0,4.0,42,38,49.3,50.7,0,1,17,9,0,0,14,11,0,2,12,6,NA,NA,NA,NA,Anton Khudobin,Chris Driedger,Anton Khudobin,John Klingberg,Aleksander Barkov,
2020020308,R,4,3,Philadelphia Flyers,New York Rangers,9,4,3,6,8,3,4,2021-02-24,4,3,39,27,5,10,7,5,10,16,2.0,2.0,8.0,5.0,25,21,63.6,36.4,2,1,15,9,2,1,14,10,0,1,10,8,NA,NA,NA,NA,Brian Elliott,Igor Shesterkin,Claude Giroux,Chris Kreider,Shayne Gostisbehere,
2020020310,R,10,20,Toronto Maple Leafs,Calgary Flames,15,4,2,9,9,2,10,2021-02-24,2,1,39,22,16,12,13,9,6,10,0.0,0.0,4.0,2.0,15,31,61.2,38.8,0,0,11,7,0,0,15,11,1,1,12,3,1,0,1,1,Michael Hutchinson,David Rittich,William Nylander,Michael Hutchinson,David Rittich,
2020020173,R,21,30,Colorado Avalanche,Minnesota Wild,9,6,1,10,6,0,30,2021-02-24,2,6,32,25,6,2,3,7,4,8,1.0,0.0,4.0,2.0,13,10,50.8,49.2,0,1,10,11,1,2,10,5,1,3,12,9,NA,NA,NA,NA,NA,Philipp Grubauer,NA,NA,NA,
2020020311,R,53,24,Arizona Coyotes,Anaheim Ducks,9,7,3,6,10,4,53,2021-02-24,3,3,28,35,6,5,9,2,6,6,0.0,1.0,2.0,2.0,27,33,57.1,42.9,0,1,10,9,0,2,6,11,3,0,11,11,0,0,1,4,Adin Hill,Ryan Miller,Christian Dvorak,Phil Kessel,Oliver Ekman-Larsson,
2020020309,R,19,26,St. Louis Blues,Los Angeles Kings,10,8,2,9,6,3,26,2021-02-24,1,2,36,20,14,12,3,3,2,8,0.0,0.0,4.0,1.0,29,23,59.3,40.7,0,0,11,5,0,2,9,9,1,0,16,6,NA,NA,NA,NA,Calvin Petersen,Jordan Binnington,Calvin Petersen,Dustin Brown,Drew Doughty,
2020020323,R,3,6,New York Rangers,Boston Bruins,7,8,3,11,5,2,3,2021-02-26,6,2,34,33,4,11,6,2,8,10,1.0,0.0,4.0,3.0,32,28,50.8,49.2,1,0,9,6,3,1,15,16,2,1,10,11,NA,NA,NA,NA,Alexandar Georgiev,Tuukka Rask,Ryan Strome,Adam Fox,Ryan Lindgren,
2020020324,R,30,26,Minnesota Wild,Los Angeles Kings,11,6,0,9,7,3,30,2021-02-26,3,1,30,28,7,4,8,3,6,6,0.0,0.0,3.0,3.0,10,14,43.6,56.4,3,0,16,7,0,0,6,8,0,1,8,13,NA,NA,NA,NA,Cam Talbot,Jonathan Quick,Cam Talbot,Kirill Kaprizov,Jonas Brodin,
2020020321,R,53,21,Arizona Coyotes,Colorado Avalanche,9,8,3,10,6,1,21,2021-02-26,2,3,18,29,8,4,6,5,13,11,0.0,1.0,2.0,3.0,26,23,41.4,58.6,0,0,6,11,0,1,4,9,2,2,8,9,NA,NA,NA,NA,Hunter Miska,Adin Hill,Nazem Kadri,Mikko Rantanen,Phil Kessel,
2020020322,R,7,4,Buffalo Sabres,Philadelphia Flyers,6,9,3,10,4,3,4,2021-02-27,0,3,23,39,7,9,6,4,6,6,0.0,0.0,3.0,3.0,13,12,37.7,62.3,0,1,6,11,0,2,8,15,0,0,9,13,NA,NA,NA,NA,Brian Elliott,Carter Hutton,Sean Couturier,Shayne Gostisbehere,Scott Laughton,
2020020327,R,1,15,New Jersey Devils,Washington Capitals,7,7,2,11,5,4,15,2021-02-27,2,5,24,24,13,2,6,9,4,6,1.0,0.0,3.0,2.0,8,15,49.2,50.8,1,3,8,14,1,0,5,4,0,2,11,6,NA,NA,NA,NA,Vitek Vanecek,Mackenzie Blackwood,Jakub Vrana,John Carlson,Garnet Hathaway,
2020020333,R,9,20,Ottawa Senators,Calgary Flames,7,15,1,10,10,2,20,2021-02-27,3,6,34,38,14,10,11,3,15,17,3.0,1.0,6.0,4.0,23,15,48.6,51.4,1,3,10,20,1,3,10,13,1,0,14,5,NA,NA,NA,NA,David Rittich,Matt Murray,Mikael Backlund,Andrew Mangiapane,Matthew Tkachuk,
2020020332,R,18,29,Nashville Predators,Columbus Blue Jackets,9,11,0,8,9,5,18,2021-02-27,2,1,33,30,9,11,5,6,6,8,0.0,0.0,4.0,3.0,11,15,50.9,49.1,0,1,12,9,2,0,13,9,0,0,8,12,NA,NA,NA,NA,Juuse Saros,Joonas Korpisalo,Mattias Ekholm,Juuse Saros,Filip Forsberg,
2020020335,R,22,10,Edmonton Oilers,Toronto Maple Leafs,14,9,0,16,4,2,10,2021-02-27,0,4,30,29,14,11,9,9,2,0,0.0,1.0,0.0,1.0,41,21,48.1,51.9,0,2,10,9,0,1,11,13,0,1,9,7,NA,NA,NA,NA,Jack Campbell,Mike Smith,Mitchell Marner,Jack Campbell,John Tavares,
2020020328,R,2,5,New York Islanders,Pittsburgh Penguins,10,6,4,11,7,1,5,2021-02-27,3,4,27,31,6,7,3,2,10,2,1.0,1.0,1.0,5.0,30,23,53.7,46.3,1,0,9,7,2,2,10,10,0,1,6,11,0,1,2,3,Tristan Jarry,Semyon Varlamov,Kris Letang,Sidney Crosby,Brock Nelson,
2020020329,R,14,25,Tampa Bay Lightning,Dallas Stars,14,4,1,6,6,4,14,2021-02-27,5,0,21,20,0,2,2,0,19,11,2.0,0.0,2.0,6.0,22,22,45.2,54.8,1,0,5,6,3,0,10,8,1,0,6,6,NA,NA,NA,NA,Andrei Vasilevskiy,Anton Khudobin,Andrei Vasilevskiy,Anthony Cirelli,Steven Stamkos,
2020020330,R,13,12,Florida Panthers,Carolina Hurricanes,13,4,3,13,6,1,12,2021-02-27,3,3,31,33,9,5,11,10,6,8,1.0,2.0,4.0,3.0,24,19,47.2,52.8,0,1,12,7,0,0,8,10,3,2,11,13,0,0,0,3,James Reimer,Sergei Bobrovsky,Martin Necas,James Reimer,Sergei Bobrovsky,
2020020331,R,16,17,Chicago Blackhawks,Detroit Red Wings,11,7,4,7,13,3,17,2021-02-27,3,5,36,32,13,7,8,7,2,2,0.0,1.0,1.0,1.0,34,33,41.2,58.8,0,1,13,7,1,2,10,14,2,2,13,11,NA,NA,NA,NA,Jonathan Bernier,Malcolm Subban,Jonathan Bernier,Robby Fabbri,Evgeny Svechnikov,
2020020336,R,30,26,Minnesota Wild,Los Angeles Kings,12,6,0,9,7,4,30,2021-02-27,4,3,42,28,3,2,4,2,8,6,0.0,2.0,3.0,4.0,18,20,44.2,55.8,2,0,7,11,1,2,20,10,0,1,9,6,1,0,6,1,Kaapo Kahkonen,Calvin Petersen,Matt Dumba,Kirill Kaprizov,Joel Eriksson Ek,
2020020337,R,53,21,Arizona Coyotes,Colorado Avalanche,9,9,3,11,6,1,21,2021-02-27,2,6,25,41,5,5,2,5,6,4,0.0,1.0,2.0,3.0,33,19,43.4,56.6,0,1,9,7,1,1,6,20,1,4,10,14,NA,NA,NA,NA,Philipp Grubauer,Antti Raanta,Joonas Donskoi,Nathan MacKinnon,Ilya Lyubushkin,
2020020338,R,24,54,Anaheim Ducks,Vegas Golden Knights,6,10,5,12,4,1,54,2021-02-27,2,3,30,27,10,14,6,5,6,4,0.0,0.0,1.0,3.0,32,19,57.6,42.4,1,1,6,7,0,1,5,7,1,0,13,9,0,1,6,4,Marc-Andre Fleury,John Gibson,William Karlsson,Alex Pietrangelo,Cam Fowler,
2020020334,R,52,8,Winnipeg Jets,Montréal Canadiens,13,6,1,9,6,5,52,2021-02-27,2,1,21,41,12,7,2,1,4,6,1.0,0.0,3.0,2.0,15,26,52.9,47.1,0,0,7,14,1,1,9,13,0,0,2,14,1,0,3,0,Connor Hellebuyck,Jake Allen,Paul Stastny,Nick Suzuki,Connor Hellebuyck,
2020020339,R,28,19,San Jose Sharks,St. Louis Blues,7,9,2,11,8,2,19,2021-02-27,6,7,40,31,8,7,10,8,6,14,2.0,0.0,6.0,2.0,19,24,32.8,67.2,2,1,12,6,2,3,20,16,2,3,8,9,NA,NA,NA,NA,Ville Husso,Devan Dubnyk,Ryan O'Reilly,Timo Meier,Evander Kane,
2020020342,R,3,6,New York Rangers,Boston Bruins,7,9,3,12,5,2,6,2021-02-28,1,4,21,36,9,4,2,4,21,15,0.0,0.0,3.0,1.0,37,43,45.1,54.9,0,2,9,7,0,1,6,12,1,1,6,17,NA,NA,NA,NA,Tuukka Rask,Igor Shesterkin,Charlie Coyle,David Pastrnak,Tuukka Rask,
2020020344,R,18,29,Nashville Predators,Columbus Blue Jackets,10,11,0,8,10,5,18,2021-02-28,3,1,29,29,15,10,5,9,16,12,1.0,0.0,1.0,3.0,10,12,54.0,46.0,1,1,11,7,1,0,12,11,1,0,6,11,NA,NA,NA,NA,Juuse Saros,Joonas Korpisalo,Filip Forsberg,Juuse Saros,Eeli Tolvanen,
2020020340,R,7,4,Buffalo Sabres,Philadelphia Flyers,6,10,3,11,4,3,4,2021-02-28,0,3,28,38,7,4,3,5,4,6,0.0,0.0,3.0,2.0,19,13,40.5,59.5,0,0,7,13,0,3,12,21,0,0,9,4,NA,NA,NA,NA,Carter Hart,Jonas Johansson,James van Riemsdyk,Joel Farabee,Carter Hart,
2020020346,R,1,15,New Jersey Devils,Washington Capitals,7,8,2,12,5,4,15,2021-02-28,2,3,21,23,5,3,9,9,11,11,0.0,0.0,3.0,3.0,17,12,32.7,67.3,1,1,7,13,1,2,10,9,0,0,4,1,NA,NA,NA,NA,Ilya Samsonov,Mackenzie Blackwood,Jakub Vrana,Alex Ovechkin,Nicklas Backstrom,
2020020341,R,2,5,New York Islanders,Pittsburgh Penguins,11,6,4,11,8,1,2,2021-02-28,2,0,30,20,6,7,2,4,4,10,2.0,0.0,5.0,2.0,31,24,55.6,44.4,1,0,9,2,1,0,16,8,0,0,5,10,NA,NA,NA,NA,Ilya Sorokin,Casey DeSmith,Ilya Sorokin,Oliver Wahlstrom,Josh Bailey,
2020020343,R,16,17,Chicago Blackhawks,Detroit Red Wings,12,7,4,7,14,3,16,2021-02-28,7,2,32,46,16,8,13,5,6,6,1.0,1.0,1.0,1.0,28,26,50.0,50.0,2,1,12,21,0,0,10,10,5,1,10,15,NA,NA,NA,NA,Kevin Lankinen,Thomas Greiss,Patrick Kane,Alex DeBrincat,Kevin Lankinen,
2020020374,R,1,3,New Jersey Devils,New York Rangers,7,11,2,10,9,3,3,2021-03-06,3,6,27,28,26,24,11,12,10,2,0.0,1.0,1.0,5.0,23,17,54.2,45.8,2,3,5,14,0,1,12,9,1,2,10,5,NA,NA,NA,NA,Alexandar Georgiev,Mackenzie Blackwood,Filip Chytil,Adam Fox,Kevin Rooney,
2020020375,R,2,7,New York Islanders,Buffalo Sabres,14,6,4,6,13,3,2,2021-03-06,5,2,29,22,13,18,3,3,2,0,0.0,0.0,0.0,1.0,25,31,48.8,51.2,0,1,11,7,4,0,9,5,1,1,9,10,NA,NA,NA,NA,Semyon Varlamov,Carter Hutton,Scott Mayfield,Mathew Barzal,Anders Lee,
2020020668,R,5,4,Pittsburgh Penguins,Philadelphia Flyers,13,9,1,12,6,3,5,2021-03-06,4,3,27,22,9,5,8,4,12,10,2.0,1.0,3.0,4.0,35,32,35.3,64.7,2,1,7,6,1,2,11,8,1,0,9,8,NA,NA,NA,NA,Tristan Jarry,Brian Elliott,Evgeni Malkin,Brandon Tanev,Scott Laughton,
2020020381,R,18,13,Nashville Predators,Florida Panthers,10,14,0,15,4,4,13,2021-03-06,2,6,30,32,6,5,5,6,13,9,1.0,1.0,2.0,4.0,13,14,53.1,46.9,1,1,12,9,0,3,6,11,1,2,12,12,NA,NA,NA,NA,Sergei Bobrovsky,Pekka Rinne,Noel Acciari,Aaron Ekblad,Filip Forsberg,
2020020384,R,23,10,Vancouver Canucks,Toronto Maple Leafs,11,15,2,18,6,2,23,2021-03-06,4,2,31,39,6,4,8,2,2,4,2.0,0.0,2.0,1.0,20,14,56.1,43.9,1,1,9,15,0,1,14,11,3,0,8,13,NA,NA,NA,NA,Thatcher Demko,Frederik Andersen,Brock Boeser,Bo Horvat,J.T. Miller,
2020020387,R,53,30,Arizona Coyotes,Minnesota Wild,11,10,3,13,8,1,53,2021-03-06,5,2,31,34,11,2,7,4,9,13,1.0,0.0,4.0,2.0,26,17,56.5,43.5,0,2,7,14,2,0,11,7,3,0,13,13,NA,NA,NA,NA,Darcy Kuemper,Cam Talbot,Conor Garland,Tyler Pitlick,Jakob Chychrun,
2020020382,R,8,52,Montréal Canadiens,Winnipeg Jets,11,6,6,15,8,1,8,2021-03-06,7,1,28,29,24,11,4,6,4,2,0.0,1.0,1.0,2.0,17,21,57.1,42.9,1,0,11,9,4,0,10,8,2,1,7,12,NA,NA,NA,NA,Carey Price,Connor Hellebuyck,Brendan Gallagher,Tyler Toffoli,Tomas Tatar,
2020020386,R,21,24,Colorado Avalanche,Anaheim Ducks,13,7,2,7,12,6,24,2021-03-06,4,5,33,27,10,3,11,9,4,6,1.0,2.0,3.0,2.0,25,20,50.7,49.3,0,1,11,12,2,1,13,6,2,2,9,7,0,1,0,2,NA,Hunter Miska,NA,NA,NA,
2020020385,R,25,29,Dallas Stars,Columbus Blue Jackets,7,8,4,10,11,5,25,2021-03-06,5,0,26,21,14,8,1,3,16,20,1.0,0.0,5.0,3.0,18,13,57.8,42.2,2,0,10,8,1,0,4,7,2,0,12,6,NA,NA,NA,NA,Jake Oettinger,Joonas Korpisalo,Jake Oettinger,Miro Heiskanen,Roope Hintz,
2020020388,R,26,19,Los Angeles Kings,St. Louis Blues,10,8,5,14,8,3,26,2021-03-06,4,3,34,25,5,1,3,4,4,6,1.0,1.0,3.0,2.0,18,16,46.9,53.1,1,3,12,11,2,0,8,8,0,0,11,6,1,0,3,0,Jonathan Quick,Jordan Binnington,Anze Kopitar,Adrian Kempe,Brayden Schenn,
2020020383,R,22,20,Edmonton Oilers,Calgary Flames,15,11,0,11,12,2,22,2021-03-06,3,2,33,36,13,10,8,11,16,14,0.0,1.0,2.0,3.0,42,40,55.8,44.2,0,1,10,21,1,0,12,7,2,1,11,8,NA,NA,NA,NA,Mike Smith,Jacob Markstrom,Connor McDavid,Elias Lindholm,Kailer Yamamoto,
