eventTypeId,hitterID,hitterName,hitterTeamID,hitteeID,hitteeName,x,y,period,periodTime,date,gameType
HIT,8479580,Dylan Gambrell,28,8476463,Jonas Brodin,84.0,-34.0,3,03:06,2021-04-16,R
HIT,8475169,Evander Kane,28,8474716,Jared Spurgeon,84.0,35.0,3,03:47,2021-04-16,R
HIT,8470600,Ryan Suter,30,8475169,Evander Kane,71.0,1.0,3,04:17,2021-04-16,R
HIT,8479705,Jeffrey Viel,28,8475149,Marcus Johansson,-1.0,1.0,3,04:38,2021-04-16,R
HIT,8478870,Rudolfs Balcers,28,8476856,Matt Dumba,96.0,17.0,3,05:58,2021-04-16,R
HIT,8466139,Patrick Marleau,28,8474009,Nick Bonino,61.0,40.0,3,06:25,2021-04-16,R
HIT,8478413,Jordan Greenway,30,8474053,Logan Couture,34.0,-39.0,3,07:50,2021-04-16,R
HIT,8477369,Carson Soucy,30,8478414,Timo Meier,81.0,36.0,3,09:23,2021-04-16,R
HIT,8474053,Logan Couture,28,8475692,Mats Zuccarello,-38.0,-39.0,3,15:12,2021-04-16,R
HIT,8479983,Mario Ferraro,28,8481477,Nico Sturm,-69.0,39.0,3,16:30,2021-04-16,R
HIT,8475169,Evander Kane,28,8481477,Nico Sturm,-96.0,-10.0,3,19:00,2021-04-16,R
HIT,8475188,Brayden McNabb,54,8475164,Jakob Silfverberg,-61.0,-36.0,1,00:25,2021-04-16,R
HIT,8479368,Max Jones,24,8474166,Alec Martinez,87.0,36.0,1,02:09,2021-04-16,R
HIT,8476312,Josh Manson,24,8479639,Dylan Coghlan,-34.0,-41.0,1,03:32,2021-04-16,R
HIT,8478046,Danton Heinen,24,8475188,Brayden McNabb,92.0,27.0,1,03:47,2021-04-16,R
HIT,8477949,Alex Tuch,54,8476483,Rickard Rakell,-42.0,-41.0,1,04:56,2021-04-16,R
HIT,8477478,William Carrier,54,8475764,Cam Fowler,-84.0,38.0,1,05:11,2021-04-16,R
HIT,8477478,William Carrier,54,8475764,Cam Fowler,-95.0,22.0,1,05:14,2021-04-16,R
HIT,8474683,Derek Grant,24,8479980,Nicolas Hague,-23.0,-39.0,1,06:10,2021-04-16,R
HIT,8479639,Dylan Coghlan,54,8477938,Haydn Fleury,-98.0,-18.0,1,06:12,2021-04-16,R
HIT,8475188,Brayden McNabb,54,8474683,Derek Grant,97.0,-14.0,1,06:27,2021-04-16,R
HIT,8480031,Max Comtois,24,8475188,Brayden McNabb,71.0,-38.0,1,08:53,2021-04-16,R
HIT,8475764,Cam Fowler,24,8476448,William Karlsson,-96.0,22.0,1,10:40,2021-04-16,R
HIT,8476312,Josh Manson,24,8476539,Jonathan Marchessault,-70.0,-40.0,1,10:50,2021-04-16,R
HIT,8476312,Josh Manson,24,8476448,William Karlsson,-71.0,-38.0,1,10:53,2021-04-16,R
HIT,8477478,William Carrier,54,8476312,Josh Manson,-93.0,-26.0,1,11:35,2021-04-16,R
HIT,8476539,Jonathan Marchessault,54,8474031,Kevin Shattenkirk,89.0,-35.0,1,14:42,2021-04-16,R
HIT,8480031,Max Comtois,24,8474166,Alec Martinez,94.0,-22.0,1,15:29,2021-04-16,R
HIT,8474157,Max Pacioretty,54,8474641,Adam Henrique,98.0,-12.0,1,16:16,2021-04-16,R
HIT,8479980,Nicolas Hague,54,8475164,Jakob Silfverberg,58.0,-39.0,1,16:53,2021-04-16,R
HIT,8474683,Derek Grant,24,8480727,Zach Whitecloud,63.0,37.0,1,17:05,2021-04-16,R
HIT,8477938,Haydn Fleury,24,8476430,Tomas Jurco,-12.0,39.0,1,17:42,2021-04-16,R
HIT,8476407,Andy Welinski,24,8478462,Nicolas Roy,-32.0,-39.0,1,17:57,2021-04-16,R
HIT,8479368,Max Jones,24,8477949,Alex Tuch,57.0,37.0,1,18:19,2021-04-16,R
HIT,8479351,Sam Steel,24,8480727,Zach Whitecloud,-55.0,-36.0,2,02:32,2021-04-16,R
HIT,8479351,Sam Steel,24,8476448,William Karlsson,32.0,-19.0,2,02:56,2021-04-16,R
HIT,8479368,Max Jones,24,8474166,Alec Martinez,-99.0,3.0,2,04:56,2021-04-16,R
HIT,8476312,Josh Manson,24,8476905,Chandler Stephenson,42.0,39.0,2,08:28,2021-04-16,R
HIT,8480727,Zach Whitecloud,54,8480186,Alexander Volkov,-81.0,39.0,2,11:11,2021-04-16,R
HIT,8477949,Alex Tuch,54,8476312,Josh Manson,90.0,-32.0,2,14:50,2021-04-16,R
HIT,8477938,Haydn Fleury,24,8475191,Reilly Smith,44.0,-39.0,2,14:50,2021-04-16,R
HIT,8476312,Josh Manson,24,8478462,Nicolas Roy,94.0,17.0,2,16:27,2021-04-16,R
HIT,8479980,Nicolas Hague,54,8480186,Alexander Volkov,-99.0,9.0,2,18:39,2021-04-16,R
HIT,8480186,Alexander Volkov,24,8477949,Alex Tuch,-92.0,31.0,2,19:06,2021-04-16,R
HIT,8475913,Mark Stone,54,8476483,Rickard Rakell,38.0,-39.0,3,03:18,2021-04-16,R
HIT,8476312,Josh Manson,24,8476539,Jonathan Marchessault,-47.0,40.0,3,05:09,2021-04-16,R
HIT,8477938,Haydn Fleury,24,8477478,William Carrier,-77.0,39.0,3,06:41,2021-04-16,R
HIT,8476407,Andy Welinski,24,8477949,Alex Tuch,-73.0,-36.0,3,09:11,2021-04-16,R
HIT,8476483,Rickard Rakell,24,8477949,Alex Tuch,-96.0,-5.0,3,09:46,2021-04-16,R
HIT,8479351,Sam Steel,24,8480727,Zach Whitecloud,99.0,5.0,3,11:47,2021-04-16,R
HIT,8475235,Nicolas Deslauriers,24,8474565,Alex Pietrangelo,99.0,-16.0,3,19:20,2021-04-16,R
HIT,8480002,Nico Hischier,1,8480817,K'Andre Miller,97.0,3.0,1,01:01,2021-04-17,R
HIT,8479291,Kevin Rooney,3,8480003,Jesper Boqvist,59.0,-38.0,1,02:06,2021-04-17,R
HIT,8479291,Kevin Rooney,3,8480003,Jesper Boqvist,15.0,38.0,1,02:14,2021-04-17,R
HIT,8479415,Michael McLeod,1,8480817,K'Andre Miller,-48.0,-39.0,1,04:31,2021-04-17,R
HIT,8482109,Alexis Lafrenière,3,8476807,Matt Tennyson,-24.0,-39.0,1,04:48,2021-04-17,R
HIT,8476885,Jacob Trouba,3,8480002,Nico Hischier,89.0,-34.0,1,06:48,2021-04-17,R
HIT,8474090,Brendan Smith,3,8480003,Jesper Boqvist,98.0,-4.0,1,07:43,2021-04-17,R
HIT,8476807,Matt Tennyson,1,8482109,Alexis Lafrenière,68.0,-40.0,1,07:54,2021-04-17,R
HIT,8478399,Jonas Siegenthaler,1,8481554,Kaapo Kakko,27.0,-13.0,1,08:12,2021-04-17,R
HIT,8479324,Ryan Lindgren,3,8481068,Yegor Sharangovich,73.0,-37.0,1,09:03,2021-04-17,R
HIT,8476885,Jacob Trouba,3,8477425,Miles Wood,4.0,38.0,1,13:36,2021-04-17,R
HIT,8474056,P.K. Subban,1,8480833,Vitali Kravtsov,-31.0,38.0,1,14:28,2021-04-17,R
HIT,8476459,Mika Zibanejad,3,8479511,Janne Kuokkanen,74.0,35.0,1,14:56,2021-04-17,R
HIT,8477341,Andreas Johnsson,1,8476458,Ryan Strome,-82.0,38.0,1,15:40,2021-04-17,R
HIT,8480078,Filip Chytil,3,8478399,Jonas Siegenthaler,-67.0,33.0,1,15:49,2021-04-17,R
HIT,8479414,Nathan Bastian,1,8482109,Alexis Lafrenière,-38.0,-40.0,1,16:19,2021-04-17,R
HIT,8480002,Nico Hischier,1,8479324,Ryan Lindgren,-5.0,40.0,1,16:29,2021-04-17,R
HIT,8479414,Nathan Bastian,1,8479333,Libor Hajek,97.0,-18.0,1,16:58,2021-04-17,R
HIT,8481068,Yegor Sharangovich,1,8476885,Jacob Trouba,98.0,-16.0,1,18:50,2021-04-17,R
HIT,8475184,Chris Kreider,3,8478447,Nick Merkley,-38.0,-39.0,2,03:58,2021-04-17,R
HIT,8477402,Pavel Buchnevich,3,8476850,Ryan Murray,98.0,-18.0,2,04:11,2021-04-17,R
HIT,8480226,Marian Studenic,1,8479324,Ryan Lindgren,-81.0,-36.0,2,05:21,2021-04-17,R
HIT,8476850,Ryan Murray,1,8478550,Artemi Panarin,74.0,-38.0,2,06:46,2021-04-17,R
HIT,8477425,Miles Wood,1,8479324,Ryan Lindgren,-70.0,37.0,2,08:39,2021-04-17,R
HIT,8478447,Nick Merkley,1,8482109,Alexis Lafrenière,31.0,-39.0,2,11:19,2021-04-17,R
HIT,8480003,Jesper Boqvist,1,8479333,Libor Hajek,-43.0,39.0,2,13:00,2021-04-17,R
HIT,8477402,Pavel Buchnevich,3,8476807,Matt Tennyson,39.0,-40.0,2,13:46,2021-04-17,R
HIT,8476885,Jacob Trouba,3,8480002,Nico Hischier,-24.0,-38.0,2,14:33,2021-04-17,R
HIT,8479414,Nathan Bastian,1,8480078,Filip Chytil,49.0,-39.0,2,14:43,2021-04-17,R
HIT,8476885,Jacob Trouba,3,8477341,Andreas Johnsson,-97.0,10.0,2,15:02,2021-04-17,R
HIT,8479415,Michael McLeod,1,8482109,Alexis Lafrenière,24.0,-38.0,2,15:26,2021-04-17,R
HIT,8480883,Ty Smith,1,8477402,Pavel Buchnevich,86.0,-35.0,2,17:39,2021-04-17,R
HIT,8480002,Nico Hischier,1,8480078,Filip Chytil,61.0,38.0,2,17:52,2021-04-17,R
HIT,8479353,Brett Howden,3,8476923,Damon Severson,97.0,4.0,2,18:14,2021-04-17,R
HIT,8479324,Ryan Lindgren,3,8480883,Ty Smith,-39.0,-40.0,2,19:09,2021-04-17,R
HIT,8476885,Jacob Trouba,3,8478447,Nick Merkley,98.0,8.0,3,01:12,2021-04-17,R
HIT,8476923,Damon Severson,1,8477402,Pavel Buchnevich,24.0,-38.0,3,04:56,2021-04-17,R
HIT,8478399,Jonas Siegenthaler,1,8480833,Vitali Kravtsov,-17.0,35.0,3,08:16,2021-04-17,R
HIT,8479415,Michael McLeod,1,8474090,Brendan Smith,48.0,-38.0,3,09:29,2021-04-17,R
HIT,8479414,Nathan Bastian,1,8479324,Ryan Lindgren,93.0,23.0,3,11:21,2021-04-17,R
HIT,8479324,Ryan Lindgren,3,8477425,Miles Wood,97.0,-4.0,3,12:02,2021-04-17,R
HIT,8480003,Jesper Boqvist,1,8479353,Brett Howden,72.0,37.0,3,16:32,2021-04-17,R
HIT,8476885,Jacob Trouba,3,8479511,Janne Kuokkanen,11.0,39.0,3,18:47,2021-04-17,R
HIT,8481559,Jack Hughes,1,8476885,Jacob Trouba,87.0,34.0,3,19:07,2021-04-17,R
HIT,8480003,Jesper Boqvist,1,8479324,Ryan Lindgren,97.0,-15.0,3,19:50,2021-04-17,R
HIT,8477948,Travis Sanheim,4,8473563,Nicklas Backstrom,47.0,41.0,1,01:14,2021-04-17,R
HIT,8476872,Scott Laughton,4,8475324,Nick Jensen,23.0,-40.0,1,02:38,2021-04-17,R
HIT,8479322,Wade Allison,4,8475455,Brenden Dillon,-79.0,-33.0,1,04:04,2021-04-17,R
HIT,8474027,Justin Braun,4,8476880,Tom Wilson,94.0,-26.0,1,05:05,2021-04-17,R
HIT,8477979,Nicolas Aube-Kubel,4,8475455,Brenden Dillon,-98.0,3.0,1,06:22,2021-04-17,R
HIT,8475343,Nic Dowd,15,8479322,Wade Allison,55.0,-39.0,1,06:57,2021-04-17,R
HIT,8474176,Carl Hagelin,15,8476906,Shayne Gostisbehere,80.0,40.0,1,07:48,2021-04-17,R
HIT,8475343,Nic Dowd,15,8477502,Samuel Morin,87.0,-31.0,1,07:50,2021-04-17,R
HIT,8475763,Kevin Hayes,4,8475343,Nic Dowd,93.0,-28.0,1,07:59,2021-04-17,R
HIT,8477903,Garnet Hathaway,15,8477502,Samuel Morin,91.0,33.0,1,08:06,2021-04-17,R
HIT,8479026,Philippe Myers,4,8477511,Anthony Mantha,80.0,39.0,1,14:34,2021-04-17,R
HIT,8471214,Alex Ovechkin,15,8474027,Justin Braun,90.0,-33.0,1,15:21,2021-04-17,R
HIT,8479026,Philippe Myers,4,8474176,Carl Hagelin,98.0,-9.0,1,18:39,2021-04-17,R
HIT,8475343,Nic Dowd,15,8477502,Samuel Morin,45.0,-38.0,1,19:00,2021-04-17,R
HIT,8475324,Nick Jensen,15,8476906,Shayne Gostisbehere,-87.0,34.0,1,19:29,2021-04-17,R
HIT,8475200,Dmitry Orlov,15,8474037,James van Riemsdyk,-14.0,-37.0,2,02:25,2021-04-17,R
HIT,8478067,Oskar Lindblom,4,8475200,Dmitry Orlov,96.0,-23.0,2,03:07,2021-04-17,R
HIT,8475324,Nick Jensen,15,8474161,Jakub Voracek,99.0,-14.0,2,03:57,2021-04-17,R
HIT,8478466,Daniel Sprong,15,8477502,Samuel Morin,46.0,-39.0,2,07:37,2021-04-17,R
HIT,8475455,Brenden Dillon,15,8479358,Carsen Twarynski,72.0,-31.0,2,07:40,2021-04-17,R
HIT,8476872,Scott Laughton,4,8478466,Daniel Sprong,-30.0,-39.0,2,07:46,2021-04-17,R
HIT,8479358,Carsen Twarynski,4,8465009,Zdeno Chara,28.0,-38.0,2,08:10,2021-04-17,R
HIT,8477979,Nicolas Aube-Kubel,4,8475200,Dmitry Orlov,92.0,-24.0,2,09:34,2021-04-17,R
HIT,8477511,Anthony Mantha,15,8477979,Nicolas Aube-Kubel,15.0,-40.0,2,09:46,2021-04-17,R
HIT,8479322,Wade Allison,4,8474602,Justin Schultz,80.0,38.0,2,10:58,2021-04-17,R
HIT,8471698,T.J. Oshie,15,8479026,Philippe Myers,-30.0,41.0,2,12:52,2021-04-17,R
HIT,8477502,Samuel Morin,4,8475343,Nic Dowd,29.0,-38.0,2,14:01,2021-04-17,R
HIT,8477903,Garnet Hathaway,15,8477979,Nicolas Aube-Kubel,-97.0,17.0,2,14:13,2021-04-17,R
HIT,8479026,Philippe Myers,4,8475343,Nic Dowd,-79.0,-35.0,2,16:18,2021-04-17,R
HIT,8479358,Carsen Twarynski,4,8474602,Justin Schultz,-87.0,-33.0,3,03:52,2021-04-17,R
HIT,8476872,Scott Laughton,4,8477511,Anthony Mantha,-69.0,41.0,3,03:55,2021-04-17,R
HIT,8479358,Carsen Twarynski,4,8471698,T.J. Oshie,87.0,-32.0,3,07:35,2021-04-17,R
HIT,8475324,Nick Jensen,15,8480797,Joel Farabee,-45.0,41.0,3,09:03,2021-04-17,R
HIT,8477502,Samuel Morin,4,8478466,Daniel Sprong,45.0,-39.0,3,09:10,2021-04-17,R
HIT,8478067,Oskar Lindblom,4,8477839,Conor Sheary,-94.0,25.0,3,09:43,2021-04-17,R
HIT,8475343,Nic Dowd,15,8478500,Ivan Provorov,98.0,19.0,3,13:12,2021-04-17,R
HIT,8477979,Nicolas Aube-Kubel,4,8477903,Garnet Hathaway,37.0,-37.0,3,14:03,2021-04-17,R
HIT,8476906,Shayne Gostisbehere,4,8478466,Daniel Sprong,95.0,22.0,3,14:35,2021-04-17,R
HIT,8477948,Travis Sanheim,4,8477839,Conor Sheary,96.0,22.0,3,16:04,2021-04-17,R
HIT,8475343,Nic Dowd,15,8479322,Wade Allison,-98.0,3.0,3,16:52,2021-04-17,R
HIT,8479358,Carsen Twarynski,4,8477839,Conor Sheary,98.0,-11.0,3,19:41,2021-04-17,R
HIT,8481528,Dylan Cozens,7,8479944,Zach Aston-Reese,1.0,38.0,1,00:37,2021-04-17,R
HIT,8477955,Jared McCann,5,8476525,Colin Miller,-98.0,-19.0,1,01:40,2021-04-17,R
HIT,8477499,Rasmus Ristolainen,7,8477955,Jared McCann,-93.0,-27.0,1,01:48,2021-04-17,R
HIT,8480839,Rasmus Dahlin,7,8474098,Colton Sceviour,-71.0,41.0,1,02:43,2021-04-17,R
HIT,8475625,Matt Irwin,7,8471675,Sidney Crosby,-91.0,35.0,1,04:48,2021-04-17,R
HIT,8475722,Jason Zucker,5,8477499,Rasmus Ristolainen,-92.0,-32.0,1,11:51,2021-04-17,R
HIT,8475784,Jeff Skinner,7,8475208,Brian Dumoulin,23.0,40.0,1,13:21,2021-04-17,R
HIT,8481626,Arttu Ruotsalainen,7,8476875,Mike Matheson,94.0,-30.0,1,14:18,2021-04-17,R
HIT,8474098,Colton Sceviour,5,8480196,Jacob Bryson,-81.0,40.0,1,14:28,2021-04-17,R
HIT,8477499,Rasmus Ristolainen,7,8476927,Teddy Blueger,-87.0,-10.0,1,16:42,2021-04-17,R
HIT,8476525,Colin Miller,7,8475722,Jason Zucker,-91.0,-31.0,1,18:09,2021-04-17,R
HIT,8477499,Rasmus Ristolainen,7,8474098,Colton Sceviour,98.0,0.0,2,07:28,2021-04-17,R
HIT,8476396,Steven Fogarty,7,8476879,Cody Ceci,-63.0,-39.0,2,08:36,2021-04-17,R
HIT,8475810,Bryan Rust,5,8478075,Anders Bjork,-63.0,42.0,3,00:20,2021-04-17,R
HIT,8471724,Kris Letang,5,8481528,Dylan Cozens,39.0,41.0,3,00:26,2021-04-17,R
HIT,8476873,Mark Jankowski,5,8480035,Henri Jokiharju,-43.0,-40.0,3,02:40,2021-04-17,R
HIT,8477969,Marcus Pettersson,5,8478075,Anders Bjork,73.0,42.0,3,03:29,2021-04-17,R
HIT,8475810,Bryan Rust,5,8479999,Casey Mittelstadt,-56.0,-39.0,3,03:53,2021-04-17,R
HIT,8475625,Matt Irwin,7,8470604,Jeff Carter,-64.0,41.0,3,04:29,2021-04-17,R
HIT,8477955,Jared McCann,5,8479999,Casey Mittelstadt,-42.0,-41.0,3,04:51,2021-04-17,R
HIT,8481528,Dylan Cozens,7,8477969,Marcus Pettersson,97.0,24.0,3,10:11,2021-04-17,R
HIT,8479944,Zach Aston-Reese,5,8480035,Henri Jokiharju,-98.0,-17.0,3,10:28,2021-04-17,R
HIT,8475810,Bryan Rust,5,8480196,Jacob Bryson,-91.0,34.0,3,11:54,2021-04-17,R
HIT,8475722,Jason Zucker,5,8480839,Rasmus Dahlin,13.0,-39.0,3,15:40,2021-04-17,R
HIT,8475810,Bryan Rust,5,8478109,Victor Olofsson,2.0,-27.0,3,18:32,2021-04-17,R
HIT,8480801,Brady Tkachuk,9,8475279,Ben Chiarot,59.0,-42.0,1,00:13,2021-04-17,R
HIT,8480829,Jesperi Kotkaniemi,8,8482245,Artem Zub,-90.0,36.0,1,00:53,2021-04-17,R
HIT,8470621,Corey Perry,8,8478469,Thomas Chabot,-71.0,40.0,1,02:57,2021-04-17,R
HIT,8473507,Jeff Petry,8,8476288,Ryan Dzingel,86.0,38.0,1,07:03,2021-04-17,R
HIT,8477476,Artturi Lehkonen,8,8480073,Erik Brannstrom,22.0,13.0,1,07:19,2021-04-17,R
HIT,8481014,Alexander Romanov,8,8480029,Alex Formenton,98.0,24.0,1,07:41,2021-04-17,R
HIT,8479458,Nikita Zaitsev,9,8475726,Tyler Toffoli,-97.0,24.0,1,08:04,2021-04-17,R
HIT,8480018,Nick Suzuki,8,8481596,Shane Pinto,24.0,13.0,1,08:30,2021-04-17,R
HIT,8481596,Shane Pinto,9,8476981,Josh Anderson,24.0,0.0,1,08:47,2021-04-17,R
HIT,8477384,Josh Brown,9,8480829,Jesperi Kotkaniemi,-68.0,-41.0,1,10:52,2021-04-17,R
HIT,8475279,Ben Chiarot,8,8480801,Brady Tkachuk,98.0,-22.0,1,12:02,2021-04-17,R
HIT,8476441,Joel Edmundson,8,8480801,Brady Tkachuk,99.0,17.0,1,12:17,2021-04-17,R
HIT,8475279,Ben Chiarot,8,8480208,Drake Batherson,97.0,-26.0,1,12:33,2021-04-17,R
HIT,8476479,Phillip Danault,8,8480064,Josh Norris,-28.0,-41.0,1,14:18,2021-04-17,R
HIT,8476479,Phillip Danault,8,8480208,Drake Batherson,31.0,42.0,1,14:23,2021-04-17,R
HIT,8480801,Brady Tkachuk,9,8475193,Tomas Tatar,-21.0,42.0,1,14:54,2021-04-17,R
HIT,8470621,Corey Perry,8,8478469,Thomas Chabot,-90.0,33.0,1,15:13,2021-04-17,R
HIT,8480829,Jesperi Kotkaniemi,8,8482116,Tim Stützle,-50.0,41.0,1,15:50,2021-04-17,R
HIT,8474038,Paul Byron,8,8477384,Josh Brown,-91.0,35.0,1,17:20,2021-04-17,R
HIT,8482245,Artem Zub,9,8480829,Jesperi Kotkaniemi,-56.0,-42.0,1,19:13,2021-04-17,R
HIT,8476981,Josh Anderson,8,8482116,Tim Stützle,-55.0,42.0,1,19:29,2021-04-17,R
HIT,8473507,Jeff Petry,8,8478469,Thomas Chabot,-99.0,17.0,2,01:12,2021-04-17,R
HIT,8477476,Artturi Lehkonen,8,8480208,Drake Batherson,84.0,-38.0,2,05:06,2021-04-17,R
HIT,8476479,Phillip Danault,8,8479458,Nikita Zaitsev,78.0,41.0,2,06:22,2021-04-17,R
HIT,8475193,Tomas Tatar,8,8478469,Thomas Chabot,89.0,-36.0,2,06:31,2021-04-17,R
HIT,8476479,Phillip Danault,8,8476919,Chris Tierney,98.0,-23.0,2,06:32,2021-04-17,R
HIT,8474038,Paul Byron,8,8479458,Nikita Zaitsev,91.0,34.0,2,06:35,2021-04-17,R
HIT,8479458,Nikita Zaitsev,9,8476441,Joel Edmundson,92.0,-33.0,2,06:49,2021-04-17,R
HIT,8480801,Brady Tkachuk,9,8476981,Josh Anderson,18.0,-42.0,2,09:08,2021-04-17,R
HIT,8474038,Paul Byron,8,8478469,Thomas Chabot,96.0,29.0,2,09:45,2021-04-17,R
HIT,8476441,Joel Edmundson,8,8477384,Josh Brown,-98.0,24.0,2,10:32,2021-04-17,R
HIT,8479458,Nikita Zaitsev,9,8476981,Josh Anderson,76.0,40.0,2,12:18,2021-04-17,R
HIT,8477494,Jonathan Drouin,8,8478469,Thomas Chabot,90.0,-33.0,2,12:39,2021-04-17,R
HIT,8476479,Phillip Danault,8,8480208,Drake Batherson,38.0,41.0,2,13:47,2021-04-17,R
HIT,8478400,Colin White,9,8475279,Ben Chiarot,-81.0,37.0,2,14:04,2021-04-17,R
HIT,8470595,Eric Staal,8,8479458,Nikita Zaitsev,87.0,37.0,2,14:35,2021-04-17,R
HIT,8476441,Joel Edmundson,8,8478400,Colin White,29.0,-41.0,2,14:48,2021-04-17,R
HIT,8480073,Erik Brannstrom,9,8477476,Artturi Lehkonen,89.0,-35.0,2,15:02,2021-04-17,R
HIT,8477384,Josh Brown,9,8477494,Jonathan Drouin,25.0,-32.0,2,15:47,2021-04-17,R
HIT,8476469,Joel Armia,8,8476288,Ryan Dzingel,59.0,-40.0,2,16:11,2021-04-17,R
HIT,8478469,Thomas Chabot,9,8477476,Artturi Lehkonen,97.0,-26.0,2,18:41,2021-04-17,R
HIT,8480801,Brady Tkachuk,9,8470642,Shea Weber,-4.0,42.0,2,19:03,2021-04-17,R
HIT,8479458,Nikita Zaitsev,9,8480018,Nick Suzuki,79.0,41.0,2,19:13,2021-04-17,R
HIT,8476469,Joel Armia,8,8478469,Thomas Chabot,-99.0,-18.0,3,00:31,2021-04-17,R
HIT,8476469,Joel Armia,8,8478469,Thomas Chabot,-77.0,42.0,3,01:04,2021-04-17,R
HIT,8475279,Ben Chiarot,8,8481596,Shane Pinto,28.0,-39.0,3,01:26,2021-04-17,R
HIT,8473507,Jeff Petry,8,8478469,Thomas Chabot,-96.0,30.0,3,02:56,2021-04-17,R
HIT,8479458,Nikita Zaitsev,9,8480018,Nick Suzuki,-99.0,5.0,3,03:06,2021-04-17,R
HIT,8474038,Paul Byron,8,8482245,Artem Zub,-99.0,-9.0,3,03:47,2021-04-17,R
HIT,8470642,Shea Weber,8,8480064,Josh Norris,-28.0,41.0,3,03:56,2021-04-17,R
HIT,8475279,Ben Chiarot,8,8482116,Tim Stützle,45.0,41.0,3,07:05,2021-04-17,R
HIT,8480064,Josh Norris,9,8480829,Jesperi Kotkaniemi,28.0,-40.0,3,10:09,2021-04-17,R
HIT,8476441,Joel Edmundson,8,8477015,Connor Brown,-80.0,-41.0,3,14:42,2021-04-17,R
HIT,8477964,Ivan Barbashev,19,8474218,Jason Demers,-92.0,-30.0,1,00:10,2021-04-17,R
HIT,8478474,Lawson Crouse,53,8478013,Jake Walman,98.0,2.0,1,01:13,2021-04-17,R
HIT,8478967,Lane Pederson,53,8474618,Marco Scandella,82.0,-39.0,1,01:42,2021-04-17,R
HIT,8474618,Marco Scandella,19,8478211,Dryden Hunt,95.0,-20.0,1,02:23,2021-04-17,R
HIT,8478104,Sammy Blais,19,8480950,Ilya Lyubushkin,-97.0,-16.0,1,03:15,2021-04-17,R
HIT,8475765,Vladimir Tarasenko,19,8477989,Christian Dvorak,-97.0,17.0,1,03:58,2021-04-17,R
HIT,8479345,Jakob Chychrun,53,8475170,Brayden Schenn,-91.0,29.0,1,04:18,2021-04-17,R
HIT,8476792,Torey Krug,19,8478047,Michael Bunting,58.0,-39.0,1,04:45,2021-04-17,R
HIT,8475171,Oliver Ekman-Larsson,53,8477482,Zach Sanford,-97.0,15.0,1,05:01,2021-04-17,R
HIT,8475170,Brayden Schenn,19,8471274,Alex Goligoski,-93.0,30.0,1,06:53,2021-04-17,R
HIT,8478211,Dryden Hunt,53,8474618,Marco Scandella,98.0,-2.0,1,09:33,2021-04-17,R
HIT,8477951,Nick Schmaltz,53,8475098,Tyler Bozak,-86.0,-36.0,1,10:54,2021-04-17,R
HIT,8475768,Jaden Schwartz,19,8471274,Alex Goligoski,40.0,-39.0,1,14:24,2021-04-17,R
HIT,8474618,Marco Scandella,19,8479343,Clayton Keller,96.0,-20.0,1,16:55,2021-04-17,R
HIT,8477482,Zach Sanford,19,8474218,Jason Demers,-99.0,-14.0,1,18:24,2021-04-17,R
HIT,8478104,Sammy Blais,19,8479345,Jakob Chychrun,-98.0,7.0,1,18:47,2021-04-17,R
HIT,8476792,Torey Krug,19,8475728,Johan Larsson,51.0,-40.0,1,19:19,2021-04-17,R
HIT,8475160,Kyle Clifford,19,8473548,Phil Kessel,44.0,-39.0,1,19:20,2021-04-17,R
HIT,8478856,Conor Garland,53,8475768,Jaden Schwartz,99.0,5.0,2,01:28,2021-04-17,R
HIT,8475753,Justin Faulk,19,8477951,Nick Schmaltz,53.0,-39.0,2,03:00,2021-04-17,R
HIT,8478013,Jake Walman,19,8478967,Lane Pederson,-81.0,39.0,2,04:11,2021-04-17,R
HIT,8478967,Lane Pederson,53,8476892,Colton Parayko,-58.0,-40.0,2,04:27,2021-04-17,R
HIT,8478211,Dryden Hunt,53,8477482,Zach Sanford,54.0,-40.0,2,05:03,2021-04-17,R
HIT,8476792,Torey Krug,19,8478211,Dryden Hunt,27.0,40.0,2,05:19,2021-04-17,R
HIT,8476892,Colton Parayko,19,8478856,Conor Garland,-91.0,31.0,2,06:54,2021-04-17,R
HIT,8474218,Jason Demers,53,8477573,Nathan Walker,74.0,39.0,2,08:43,2021-04-17,R
HIT,8475753,Justin Faulk,19,8478856,Conor Garland,-41.0,-39.0,2,09:49,2021-04-17,R
HIT,8475753,Justin Faulk,19,8478211,Dryden Hunt,-98.0,23.0,2,10:10,2021-04-17,R
HIT,8478104,Sammy Blais,19,8475728,Johan Larsson,-84.0,35.0,2,10:12,2021-04-17,R
HIT,8475170,Brayden Schenn,19,8477989,Christian Dvorak,-91.0,32.0,2,10:49,2021-04-17,R
HIT,8477573,Nathan Walker,19,8471769,Niklas Hjalmarsson,95.0,27.0,2,12:02,2021-04-17,R
HIT,8477573,Nathan Walker,19,8474218,Jason Demers,61.0,-40.0,2,12:15,2021-04-17,R
HIT,8478407,Vince Dunn,19,8478211,Dryden Hunt,-9.0,-40.0,2,12:24,2021-04-17,R
HIT,8478967,Lane Pederson,53,8474884,Mike Hoffman,38.0,-39.0,2,13:03,2021-04-17,R
HIT,8476892,Colton Parayko,19,8479343,Clayton Keller,-39.0,-40.0,2,16:39,2021-04-17,R
